,0,0
0,0,0
1,2,2
2,1,1
3,0,0
4,4,0
5,2,2
6,4,0
7,4,3
8,0,2
9,0,0
10,2,2
11,1,1
12,4,3
13,0,0
14,3,3
15,0,3
16,1,1
17,2,2
18,4,3
19,1,1
20,2,2
21,0,0
22,2,2
23,0,3
24,2,2
25,0,0
26,4,3
27,0,0
28,1,1
29,2,2
30,1,1
31,0,3
32,4,3
33,3,3
34,0,3
35,4,3
36,2,2
37,0,0
38,2,2
39,1,1
40,4,2
41,2,2
42,4,3
43,2,2
44,2,2
45,1,1
46,4,3
47,2,2
48,1,1
49,2,2
50,0,3
51,1,1
52,3,0
53,4,3
54,4,3
55,1,1
56,2,2
57,1,1
58,1,1
59,3,3
60,1,1
61,2,2
62,0,0
63,4,2
64,1,1
65,0,0
66,1,1
67,2,1
68,1,1
69,3,3
70,2,2
71,2,2
72,0,0
73,4,3
74,1,1
75,3,3
76,0,3
77,2,2
78,0,0
79,0,0
80,1,1
81,4,3
82,0,0
83,0,0
84,2,2
85,2,2
86,0,3
87,4,3
88,0,0
89,2,2
90,2,2
91,2,2
92,2,2
93,1,1
94,4,0
95,4,3
96,4,3
97,2,2
98,2,2
99,1,1
100,2,2
101,0,0
102,4,3
103,3,3
104,2,2
105,0,0
106,2,2
107,2,2
108,0,0
109,0,0
110,0,0
111,4,3
112,0,0
113,1,1
114,0,2
115,0,0
116,3,3
117,2,2
118,3,3
119,2,2
120,4,3
121,4,3
122,0,3
123,4,3
124,0,0
125,0,0
126,0,0
127,1,1
128,1,1
129,1,0
130,2,2
131,0,0
132,4,2
133,3,3
134,4,3
135,4,3
136,1,1
137,3,3
138,4,3
139,1,1
140,0,0
141,0,3
142,3,3
143,2,2
144,3,0
145,4,3
146,0,0
147,0,0
148,0,0
149,4,2
150,0,0
151,4,3
152,1,1
153,1,1
154,4,3
155,1,1
156,3,3
157,2,2
158,3,3
159,1,1
160,1,1
161,2,2
162,0,0
163,2,2
164,4,3
165,1,1
166,3,3
167,3,3
168,0,0
169,3,3
170,0,3
171,0,0
172,0,0
173,0,0
174,1,1
175,1,1
176,0,0
177,2,2
178,2,2
179,3,3
180,2,2
181,2,2
182,3,3
183,0,0
184,3,3
185,2,1
186,4,3
187,4,3
188,2,2
189,2,2
190,1,1
191,0,0
192,0,3
193,0,0
194,0,0
195,0,2
196,1,1
197,2,2
198,1,1
199,0,0
200,3,3
201,2,2
202,4,3
203,2,2
204,4,3
205,2,3
206,4,3
207,4,3
208,0,3
209,2,2
210,0,0
211,4,3
212,0,0
213,0,0
214,0,0
215,1,1
216,1,1
217,4,0
218,3,3
219,4,3
220,1,1
221,2,2
222,3,3
223,3,3
224,4,0
225,2,0
226,0,0
227,0,0
228,1,1
229,0,0
230,1,1
231,2,2
232,2,2
233,1,1
234,1,1
235,1,1
236,2,2
237,2,2
238,2,2
239,1,1
240,4,0
241,1,1
242,0,0
243,0,0
244,0,3
245,0,0
246,1,1
247,0,3
248,0,0
249,4,3
250,4,3
251,2,1
252,3,3
253,1,2
254,0,0
255,4,2
256,3,3
257,0,0
258,3,3
259,0,0
260,4,3
261,4,0
262,2,0
263,1,1
264,2,2
265,2,2
266,0,0
267,4,3
268,2,2
269,1,1
270,4,0
271,1,1
272,4,3
273,4,2
274,1,1
275,1,1
276,2,2
277,3,3
278,1,1
279,0,0
280,1,1
281,2,1
282,2,1
283,2,2
284,4,3
285,2,2
286,4,3
287,1,1
288,3,3
289,2,2
290,4,3
291,1,1
292,1,1
293,0,0
294,1,1
295,4,3
296,1,1
297,0,0
298,2,2
299,0,0
300,4,3
301,0,0
302,4,2
303,1,1
304,0,2
305,3,3
306,0,0
307,2,2
308,1,1
309,2,2
310,0,3
311,0,0
312,4,2
313,1,2
314,2,2
